id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
458,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT11H35M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H50M'}","5, 8","2024-06-21T16:20:00, 2024-06-21T19:05:00","2024-06-21T17:20:00, 2024-06-21T21:55:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['111', '112']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
459,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT12H35M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT8H'}","5, 8","2024-06-21T14:30:00, 2024-06-21T18:05:00","2024-06-21T15:30:00, 2024-06-21T21:05:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['113', '114']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
460,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT13H25M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H50M'}","5, 8","2024-06-21T14:30:00, 2024-06-21T19:05:00","2024-06-21T15:30:00, 2024-06-21T21:55:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['97', '98']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
461,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT11H50M,"CPH, HEL","2, ",1,"{'CPH': 'PT1H30M', 'HEL': 'PT8H45M'}",", 8","2024-06-21T13:15:00, 2024-06-21T17:20:00","2024-06-21T15:45:00, 2024-06-21T19:05:00","AY, IB","False, False",EUR,491.9,266.0,"['0.00', '0.00']",491.9,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,491.9,266.0,"['176', '177']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
462,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT24H50M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H15M'}","4, 8","2024-06-21T19:50:00, 2024-06-22T12:25:00","2024-06-21T23:00:00, 2024-06-22T14:40:00","IB, IB","False, False",EUR,495.03,266.0,"['0.00', '0.00']",495.03,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,495.03,266.0,"['190', '191']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
463,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""IB""]",PT29H5M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H35M'}","4, 8","2024-06-21T19:50:00, 2024-06-22T16:20:00","2024-06-21T23:00:00, 2024-06-22T18:55:00","IB, IB","False, False",EUR,495.03,266.0,"['0.00', '0.00']",495.03,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,495.03,266.0,"['31', '32']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
464,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT17H50M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H10M'}",", 7","2024-06-21T07:20:00, 2024-06-21T17:00:00","2024-06-21T08:40:00, 2024-06-21T19:10:00","FI, FI","False, False",EUR,498.83,295.0,"['0.00', '0.00']",498.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,498.83,295.0,"['184', '185']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
465,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT26H35M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-21T22:35:00, 2024-06-22T17:00:00","2024-06-21T23:50:00, 2024-06-22T19:10:00","FI, FI","False, False",EUR,500.17,295.0,"['0.00', '0.00']",500.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,500.17,295.0,"['128', '129']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
466,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT32H20M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-21T16:50:00, 2024-06-22T17:00:00","2024-06-21T18:05:00, 2024-06-22T19:10:00","FI, FI","False, False",EUR,500.17,295.0,"['0.00', '0.00']",500.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,500.17,295.0,"['89', '90']","['ECONOMY', 'ECONOMY']","['VP1QDKLT', 'VP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
467,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT15H40M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-21T10:40:00, 2024-06-21T16:50:00","2024-06-21T12:05:00, 2024-06-21T20:20:00","LO, LO","False, False",EUR,549.56,349.0,"['0.00', '0.00']",549.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,549.56,349.0,"['138', '139']","['ECONOMY', 'ECONOMY']","['S1A0ENB', 'S1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['S', 'S']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
468,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT19H20M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-21T07:00:00, 2024-06-21T16:50:00","2024-06-21T08:25:00, 2024-06-21T20:20:00","LO, LO","False, False",EUR,549.56,349.0,"['0.00', '0.00']",549.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,549.56,349.0,"['83', '84']","['ECONOMY', 'ECONOMY']","['S1A0ENB', 'S1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['S', 'S']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
469,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT11H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H10M'}",", 7","2024-06-21T14:00:00, 2024-06-21T17:00:00","2024-06-21T15:20:00, 2024-06-21T19:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['35', '36']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
470,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT14H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-21T14:00:00, 2024-06-21T19:50:00","2024-06-21T15:20:00, 2024-06-21T22:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['43', '44']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
471,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT20H50M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-21T07:20:00, 2024-06-21T19:50:00","2024-06-21T08:40:00, 2024-06-21T22:10:00","FI, FI","False, False",EUR,550.83,347.0,"['0.00', '0.00']",550.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,550.83,347.0,"['188', '189']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
472,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT29H35M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H20M'}",", 7","2024-06-21T22:35:00, 2024-06-22T19:50:00","2024-06-21T23:50:00, 2024-06-22T22:10:00","FI, FI","False, False",EUR,552.17,347.0,"['0.00', '0.00']",552.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,552.17,347.0,"['130', '131']","['ECONOMY', 'ECONOMY']","['TP1QDKLT', 'TP1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
473,flight-offer,GDS,0,0,0,2024-06-21,2024-06-21,7,"[""JU""]",PT27H5M,"CPH, BEG","2, 2",1,"{'CPH': 'PT2H10M', 'BEG': 'PT10H'}","2, 1","2024-06-21T20:20:00, 2024-06-22T13:25:00","2024-06-21T22:30:00, 2024-06-22T17:25:00","JU, JU","False, False",EUR,555.74,465.0,"['0.00', '0.00']",555.74,[],[],1,STANDARD,ADULT,EUR,555.74,465.0,"['29', '30']","['ECONOMY', 'ECONOMY']","['VK28OWDK', 'VK28OWDK']","[None, None]","[None, None]","['V', 'V']","[2, 2]",,,,,,,,,,,,,,,,,,
474,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT23H20M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-21T17:45:00, 2024-06-22T08:20:00","2024-06-21T18:45:00, 2024-06-22T11:05:00","AY, AY","False, False",EUR,567.16,341.0,"['0.00', '0.00']",567.16,[],[],1,STANDARD,ADULT,EUR,567.16,341.0,"['87', '88']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['L', 'L']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
475,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT24H45M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-21T16:20:00, 2024-06-22T08:20:00","2024-06-21T17:20:00, 2024-06-22T11:05:00","AY, AY","False, False",EUR,567.16,341.0,"['0.00', '0.00']",567.16,[],[],1,STANDARD,ADULT,EUR,567.16,341.0,"['164', '165']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['L', 'L']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
476,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT24H45M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-21T17:45:00, 2024-06-22T09:45:00","2024-06-21T18:45:00, 2024-06-22T12:30:00","AY, AY","False, False",EUR,567.16,341.0,"['0.00', '0.00']",567.16,[],[],1,STANDARD,ADULT,EUR,567.16,341.0,"['166', '167']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['L', 'L']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
477,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT26H10M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-21T16:20:00, 2024-06-22T09:45:00","2024-06-21T17:20:00, 2024-06-22T12:30:00","AY, AY","False, False",EUR,567.16,341.0,"['0.00', '0.00']",567.16,[],[],1,STANDARD,ADULT,EUR,567.16,341.0,"['53', '54']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['L', 'L']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
478,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""AY""]",PT26H35M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-21T14:30:00, 2024-06-22T08:20:00","2024-06-21T15:30:00, 2024-06-22T11:05:00","AY, AY","False, False",EUR,567.16,341.0,"['0.00', '0.00']",567.16,[],[],1,STANDARD,ADULT,EUR,567.16,341.0,"['126', '127']","['ECONOMY', 'ECONOMY']","['LKN8C5B4', 'LKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['L', 'L']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
479,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,8,"[""LO""]",PT14H45M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H20M'}",", 7","2024-06-21T07:00:00, 2024-06-21T12:25:00","2024-06-21T08:25:00, 2024-06-21T15:45:00","LO, LO","False, False",EUR,629.56,429.0,"['0.00', '0.00']",629.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,629.56,429.0,"['152', '153']","['ECONOMY', 'ECONOMY']","['T1A0ENB', 'T1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['T', 'T']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
480,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT12H25M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-21T11:05:00, 2024-06-21T14:40:00","2024-06-21T12:10:00, 2024-06-21T17:30:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['93', '94']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
481,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT14H10M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H55M'}","5, 8","2024-06-21T11:05:00, 2024-06-21T16:20:00","2024-06-21T12:10:00, 2024-06-21T19:15:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['41', '42']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
482,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""AY""]",PT16H,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT8H'}","5, 8","2024-06-21T11:05:00, 2024-06-21T18:05:00","2024-06-21T12:10:00, 2024-06-21T21:05:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['11', '12']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
